"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA",NA,71.8,69.6110999783601,6.02,2.91,71,70,10039107,6037,TRUE,"ModerateBurden"
"Cook","IL",NA,72.5,70.3132460577428,7.32,4.4,61,65,5150233,17031,TRUE,"Hotspot"
"Maricopa","AZ",NA,57,52.0539383453395,13.9,10.49,65,65,4485414,4013,TRUE,"Hotspot"
"King","WA",NA,80.8,78.8290599346596,5.56,4.05,77,71,2252782,53033,TRUE,"Hotspot"
"New York","NY",NA,84.9,84.1901243009686,4.57,3.13,70,73,1628706,36061,TRUE,"SustainedHotspot"
"Kings","NY",NA,71.6,70.5499106019109,6.27,4.42,70,73,2559903,36047,TRUE,"Hotspot"
"San Diego","CA",NA,70.4,67.9037734602841,6.17,3.01,71,73,3338330,6073,TRUE,"ModerateBurdenResolving"
"Middlesex","MA",NA,79.1,76.9329189202665,4.02,2.94,78,79,1611699,25017,TRUE,"SustainedHotspot"
"Miami-Dade","FL",NA,84.5,82.2865648237186,11.25,7.19,72,70,2716940,12086,TRUE,"Hotspot"
"Queens","NY",NA,85.9,85.4908524712755,5.1,3.6,70,73,2253858,36081,TRUE,"Hotspot"
"Harris","TX",NA,63.4,60.2430414294926,10.57,6.91,87,88,4713325,48201,TRUE,"Hotspot"
"Nassau","NY",NA,81.2,78.0257801072299,4.77,3.43,70,62,1356924,36059,TRUE,"SustainedHotspot"
"Snohomish","WA",NA,70.6,67.235187254115,7.06,5.15,77,71,822083,53061,TRUE,"EmergingHotspot"
"Onondaga","NY",NA,73.3,69.1432633205913,6.55,4.53,70,83,460528,36067,TRUE,"SustainedHotspot"
"Bergen","NJ",NA,77.2,74.6350597346489,3.86,2.63,41,35,932202,34003,TRUE,"SustainedHotspot"
"Suffolk","MA",NA,73,71.5244595760393,4.42,3.17,78,79,803907,25025,TRUE,"SustainedHotspot"
"Westchester","NY",NA,80.4,78.0893369726844,5.03,3.57,70,62,967506,36119,TRUE,"SustainedHotspot"
"Santa Clara","CA",NA,85.9,84.3981061966321,4.13,2.06,71,78,1927852,6085,TRUE,"EmergingHotspot"
"Collin","TX",NA,67,64.2365369656955,8.3,5.42,87,88,1034730,48085,TRUE,"SustainedHotspot"
"Broward","FL",NA,71.1,66.865425671623,12.15,7.91,72,70,1952778,12011,TRUE,"Hotspot"
"Fairfield","CT",NA,81.1,78.4782146060967,4.99,2.78,66,52,943332,9001,TRUE,"Hotspot"
"Suffolk","NY",NA,75.4,71.4082689296206,5.53,3.94,70,62,1476601,36103,TRUE,"Hotspot"
"Fresno","CA",NA,60.9,57.0460999170384,7.06,3.45,71,84,999101,6019,TRUE,"EmergingHotspot"
"Wayne","MI",NA,54.1,48.9323018833721,9.88,6.02,73,72,1749343,26163,TRUE,"Hotspot"
"Bexar","TX",NA,69.2,65.5998986251304,10.05,6.41,87,88,2003554,48029,TRUE,"ModerateBurdenResolving"
"Fulton","GA",NA,56.2,52.667034384439,10.85,6.6,74,75,1063937,13121,TRUE,"Hotspot"
"Monroe","NY",NA,72.2,67.7908004661564,6.36,4.38,70,74,741770,36055,TRUE,"SustainedHotspot"
"Erie","NY",NA,69.7,65.5629526502868,6.44,4.45,70,74,918702,36029,TRUE,"Hotspot"
"Middlesex","NJ",NA,73.4,71.1545302335239,4.1,2.79,41,48,825062,34023,TRUE,"Hotspot"
"District of Columbia",NA,NA,69.3,66.4038268103122,6.55,4.03,80,67,705749,11001,TRUE,"Hotspot"
"Alameda","CA",NA,81.8,79.8551003961767,4.79,2.37,71,69,1671329,6001,TRUE,"EmergingHotspot"
"DeKalb","GA",NA,56.1,52.4417585485411,12.16,7.45,74,75,759297,13089,TRUE,"Hotspot"
"Pinal","AZ",NA,53.6,47.614484557845,16.35,12.58,65,65,462789,4021,TRUE,"Hotspot"
"Essex","NJ",NA,72.1,70.051685981111,5.35,3.61,41,48,798975,34013,TRUE,"Hotspot"
"DuPage","IL",NA,77,73.586082232879,6.3,3.81,61,65,922921,17043,TRUE,"Hotspot"
"Dallas","TX",NA,60.2,57.0583461714296,10.78,7.04,87,88,2635516,48113,TRUE,"ModerateBurden"
"Oakland","MI",NA,66.2,61.4632302793468,7.19,4.36,73,72,1257584,26125,TRUE,"EmergingHotspot"
"Hidalgo","TX",NA,72.9,70.8695269252818,10.74,6.95,87,85,868707,48215,TRUE,"SustainedHotspot"
"Clark","NV",NA,57.3,53.2909448795094,11.83,6.24,77,79,2266715,32003,TRUE,"Hotspot"
"Philadelphia","PA",NA,69,65.3454204077325,10.96,7.09,76,75,1584064,42101,TRUE,"Hotspot"
"Norfolk","MA",NA,78.6,76.4962272626676,3.8,2.81,78,79,706775,25021,TRUE,"SustainedHotspot"
"Wayne","NC",NA,48.5,43.4162987591356,14.29,10.93,79,86,123131,37191,TRUE,"SustainedHotspot"
"Honolulu","HI",NA,77.9,74.6523543528802,5.07,2.75,64,62,974563,15003,FALSE,"Hotspot"
"Bronx","NY",NA,74.5,72.7112078002659,6.76,4.65,70,73,1418207,36005,TRUE,"Hotspot"
"Hudson","NJ",NA,77.5,76.9799459412457,4.66,3.07,41,35,672391,34017,TRUE,"Hotspot"
"Hennepin","MN",NA,73.9,70.5762676418565,6.19,3.3,71,78,1265843,27053,TRUE,"ModerateBurden"
"Fort Bend","TX",NA,71.4,68.1655614335743,7.95,5.24,87,88,811688,48157,TRUE,"Hotspot"
"Montgomery","MD",NA,86.7,85.0146382785028,5.26,2.76,66,67,1050688,24031,TRUE,"Hotspot"
"Pierce","WA",NA,65.4,61.1602810953489,7.87,5.73,77,89,904980,53053,TRUE,"ModerateBurden"
"San Bernardino","CA",NA,57.6,54.0709157426635,7.4,3.61,71,63,2180085,6071,TRUE,"ModerateBurden"
"Fairfax","VA",NA,76.3,74.6088071199384,3.71,2.56,64,67,1147532,51059,TRUE,"Hotspot"
"Palm Beach","FL",NA,65.9,58.9939718061741,11.38,7.46,72,68,1496770,12099,TRUE,"Hotspot"
"San Francisco","CA",NA,83.2,81.9931295660378,3.88,1.92,71,67,881549,6075,TRUE,"Hotspot"
"Orange","FL",NA,69.1,65.5519294155969,12.38,7.97,72,72,1393452,12095,TRUE,"EmergingHotspot"
"Travis","TX",NA,69.9,67.7576664917941,9.16,5.88,87,94,1273954,48453,TRUE,"Hotspot"
"Macomb","MI",NA,56.8,50.812849539078,9.14,5.59,73,72,873972,26099,TRUE,"Hotspot"
"Monmouth","NJ",NA,67.9,64.2163666723582,4.4,3,41,34,618795,34025,TRUE,"Hotspot"
"Washtenaw","MI",NA,70.9,66.6930653414241,7.08,4.32,73,72,367601,26161,TRUE,"Hotspot"
"Orange","CA",NA,71.5,68.2110262046634,5.37,2.64,71,70,3175692,6059,TRUE,"Hotspot"
"Providence","RI",NA,70.3,66.0343161037205,7.24,5.35,81,85,638931,44007,TRUE,"Hotspot"
"Worcester","MA",NA,69.6,66.1722626440745,4.9,3.56,78,91,830622,25027,TRUE,"Hotspot"
"Dane","WI",NA,82.5,80.2535442635212,12.19,6.99,69,78,546695,55025,TRUE,"Hotspot"
"Essex","MA",NA,73.6,70.2664574496651,4.5,3.3,78,82,789034,25009,TRUE,"Hotspot"
"New Haven","CT",NA,77.2,73.649340440591,5.79,3.18,66,64,854757,9009,TRUE,"ModerateBurden"
"Hartford","CT",NA,75.5,71.3799177963348,5.31,2.9,66,75,891720,9003,TRUE,"Hotspot"
"Ocean","NJ",NA,54.2,46.4910847422148,5.48,3.72,41,34,607186,34029,TRUE,"Hotspot"
"Cobb","GA",NA,58.1,54.1518789149852,11.95,7.32,74,84,760141,13067,TRUE,"Hotspot"
"Morris","NJ",NA,77.4,74.465580090579,3.97,2.71,41,50,491845,34027,TRUE,"SustainedHotspot"
"Cameron","TX",NA,78.8,76.4576170021302,10.5,6.83,87,90,423163,48061,TRUE,"SustainedHotspot"
"Multnomah","OR",NA,78.9,76.180372594815,9.25,6.77,73,79,812855,41051,TRUE,"EmergingHotspot"
"Lake","IL",NA,77.9,75.6880495876041,7.12,4.33,61,65,696535,17097,TRUE,"Hotspot"
"San Mateo","CA",NA,83.5,81.5868464566921,4.28,2.15,71,67,766573,6081,TRUE,"EmergingHotspot"
"Anchorage Municipality","AK",NA,67.2,63.7773449944018,16.48,11.89,79,87,288000,2020,TRUE,"ModerateBurden"
"Cumberland","NC",NA,60.5,56.7676564836557,14.61,11.12,79,78,335509,37051,TRUE,"SustainedHotspot"
"Contra Costa","CA",NA,81.4,78.7746851723616,5.43,2.7,71,69,1153526,6013,TRUE,"ModerateBurden"
"Sacramento","CA",NA,67.3,63.5079900833658,6.87,3.37,71,83,1552058,6067,TRUE,"ModerateBurden"
"Guilford","NC",NA,61.3,55.9842269810301,12.02,9.2,79,76,537174,37081,TRUE,"EmergingHotspot"
"Tulsa","OK",NA,61.4,55.8827818230958,16.69,11.39,75,79,651552,40143,TRUE,"EmergingHotspot"
"Richmond","NY",NA,73.8,70.7721507616362,5.67,4.01,70,73,476143,36085,TRUE,"Hotspot"
"Union","NJ",NA,71.1,69.8194345219727,5.04,3.4,41,48,556341,34039,TRUE,"Hotspot"
"Hillsborough","FL",NA,62.5,57.8728771699557,12.89,8.33,72,71,1471968,12057,TRUE,"EmergingHotspot"
"Pima","AZ",NA,68.5,61.9921291654302,13.71,10.32,65,61,1047279,4019,TRUE,"ModerateBurden"
"Albemarle","VA",NA,64.6,60.7429098180732,5.5,3.78,64,63,109330,51003,TRUE,"Hotspot"
"Montgomery","PA",NA,76.1,71.9507980238345,8.56,5.61,76,75,830915,42091,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.3,53.8317641120857,7.98,5.6,70,83,117124,36075,TRUE,"SustainedHotspot"
"Riverside","CA",NA,58.7,54.3596857126437,6.9,3.35,71,63,2470546,6065,TRUE,"ModerateBurden"
"Passaic","NJ",NA,69.9,67.3097501697198,5.33,3.59,41,35,501826,34031,TRUE,"ModerateBurdenResolving"
"Wichita","TX",NA,53.2,46.2495428635174,12.96,8.55,87,97,132230,48485,TRUE,"SustainedHotspot"
"Will","IL",NA,67.8,64.2810370618751,7.84,4.77,61,57,690743,17197,TRUE,"ModerateBurden"
"Ada","ID",NA,64,58.5969219257512,17.71,11.4,65,77,481587,16001,TRUE,"HighBurdenResolving"
"Franklin","OH",NA,64.2,60.4454612993869,12.67,7.41,66,84,1316756,39049,TRUE,"EmergingHotspot"
"Orange","NY",NA,64.6,60.7641963009486,6.67,4.71,70,49,384940,36071,TRUE,"EmergingHotspot"
"Arlington","VA",NA,71.3,70.4104250942532,3.59,2.39,64,67,236842,51013,TRUE,"SustainedHotspot"
"Midland","TX",NA,43,39.2283986157558,10.34,6.7,87,84,176832,48329,TRUE,"SustainedHotspot"
"Oklahoma","OK",NA,64.7,60.103009723737,16.79,11.37,75,79,797434,40109,TRUE,"ModerateBurden"
"Durham","NC",NA,70.5,67.070995975033,11.38,8.61,79,90,321488,37063,TRUE,"EmergingHotspot"
"Milwaukee","WI",NA,64.2,59.836058741276,15.05,8.8,69,75,945726,55079,TRUE,"ModerateBurden"
"Mecklenburg","NC",NA,62.8,59.237277680486,11.09,8.32,79,84,1110356,37119,TRUE,"ModerateBurden"
"Butler","OH",NA,56.7,51.5184446525804,13.36,8.01,66,72,383134,39017,TRUE,"Hotspot"
"Oneida","NY",NA,62.6,57.0574687587725,7.4,5.2,70,74,228671,36065,TRUE,"SustainedHotspot"
"St. Louis","MO",NA,63.7,58.2294934579959,10.67,6.16,73,80,994205,29189,TRUE,"ModerateBurden"
"Williamson","TX",NA,68.6,64.8363862331002,9.46,6.1,87,94,590551,48491,TRUE,"EmergingHotspot"
"Gwinnett","GA",NA,55,51.21050813418,11.78,7.24,74,75,936250,13135,TRUE,"Hotspot"
"Monterey","CA",NA,72.2,69.8807324661883,6.77,3.33,71,78,434061,6053,TRUE,"ModerateBurden"
"Cuyahoga","OH",NA,64.7,59.4438156252744,12.19,7.13,66,74,1235072,39035,TRUE,"EmergingHotspot"
"Jefferson","KY",NA,63.7,59.1508366968998,15.89,10.11,80,83,766757,21111,TRUE,"ModerateBurden"
"Wake","NC",NA,72.7,69.469895810394,10.18,7.69,79,85,1111761,37183,TRUE,"ModerateBurdenResolving"
"Hampden","MA",NA,65.4,61.0468324144157,5.2,3.73,78,57,466372,25013,TRUE,"EmergingHotspot"
"Allegheny","PA",NA,69.4,65.2162873731862,9.34,5.99,76,75,1216045,42003,TRUE,"ModerateBurden"
"Denver","CO",NA,75.6,74.0893113714185,6.58,3.82,59,65,727211,8031,TRUE,"Hotspot"
"Rockland","NY",NA,63.8,59.3776031682048,6.9,4.98,70,35,325789,36087,TRUE,"Hotspot"
"Spartanburg","SC",NA,43.7,37.5361470564412,14.43,8.14,64,76,319785,45083,TRUE,"EmergingHotspot"
"Mercer","NJ",NA,70.8,68.516339183662,4.81,3.27,41,60,367430,34021,TRUE,"EmergingHotspot"
"Prince George's","MD",NA,74.1,71.0501549519865,6.76,3.53,66,67,909327,24033,TRUE,"EmergingHotspot"
"Champaign","IL",NA,65.1,61.5538085121972,7.67,4.67,61,47,209689,17019,TRUE,"Hotspot"
"Somerset","NJ",NA,75.8,73.7101440350516,3.72,2.54,41,48,328934,34035,TRUE,"Hotspot"
"Bristol","MA",NA,65.3,61.5145963544471,5.72,4.17,78,74,565217,25005,TRUE,"ModerateBurden"
"Denton","TX",NA,61.4,58.0301297107499,9.49,6.17,87,82,887207,48121,TRUE,"ModerateBurden"
"Chittenden","VT",NA,73.7,70.6114655436634,3.87,2.08,72,84,163774,50007,TRUE,"SustainedHotspot"
"Clark","WA",NA,64.5,59.1117954553808,7.63,5.56,77,79,488241,53011,TRUE,"ModerateBurdenResolving"
"Tompkins","NY",NA,79.2,76.3458782667832,5.6,3.93,70,83,102180,36109,TRUE,"SustainedHotspot"
"Montgomery","TX",NA,54.5,50.1913936646,10.86,7.25,87,88,607391,48339,TRUE,"ModerateBurdenResolving"
"Tulare","CA",NA,53.9,50.210684512987,7.96,3.89,71,63,466195,6107,TRUE,"ModerateBurden"
"Lee","FL",NA,61.6,50.5590368368599,12.09,7.95,72,71,770577,12071,TRUE,"ModerateBurden"
"Baltimore city","MD",NA,64.7,61.9336556409057,8,4.15,66,75,593490,24510,TRUE,"ModerateBurden"
"Loudoun","VA",NA,72.6,70.7603993172765,3.71,2.58,64,67,413538,51107,TRUE,"ModerateBurdenResolving"
"McLennan","TX",NA,52,46.9336016641817,11.28,7.42,87,85,256623,48309,TRUE,"EmergingHotspot"
"Broome","NY",NA,63.5,57.7619695053189,7.17,5,70,79,190488,36007,TRUE,"Hotspot"
"Camden","NJ",NA,68.7,65.7593519731356,5.38,3.59,41,37,506471,34007,TRUE,"ModerateBurden"
"Burlington","NJ",NA,74.2,70.5704026649969,5.05,3.44,41,37,445349,34005,TRUE,"ModerateBurden"
"Pinellas","FL",NA,64.3,57.2227075957417,12.39,8.12,72,71,974996,12103,TRUE,"ModerateBurden"
"Swisher","TX",NA,41.2,34.1969790173376,12.41,8.24,87,92,7397,48437,TRUE,"Hotspot"
"Spokane","WA",NA,61.1,55.2478970860027,8.37,6.03,77,75,522798,53063,TRUE,"ModerateBurdenResolving"
"Albany","NY",NA,74.4,70.406398229509,5.84,4.09,70,69,305506,36001,TRUE,"EmergingHotspot"
"Davidson","TN",NA,64.9,61.4343319380708,10.84,6.55,64,64,694144,47037,TRUE,"ModerateBurden"
"Kane","IL",NA,67.1,63.777439472813,7.47,4.49,61,49,532403,17089,TRUE,"ModerateBurden"
"New Castle","DE",NA,68.5,64.0068007218448,5.64,3.29,79,84,558753,10003,TRUE,"ModerateBurden"
"Plymouth","MA",NA,69.7,65.6699493672156,4.89,3.61,78,79,521202,25023,TRUE,"ModerateBurden"
"Sonoma","CA",NA,77.7,74.2572377573345,6.11,3.01,71,64,494336,6097,TRUE,"ModerateBurden"
"Jefferson","TX",NA,50.9,46.1409611031366,12.31,8.27,87,82,251565,48245,TRUE,"SustainedHotspot"
"Cumberland","ME",NA,87.4,85.4337232110685,7.91,6.45,65,77,295003,23005,TRUE,"EmergingHotspot"
"Ramsey","MN",NA,71.5,67.7285029310122,6.74,3.6,71,83,550321,27123,TRUE,"ModerateBurden"
"Larimer","CO",NA,67.8,62.7350176033656,6.84,4.07,59,58,356899,8069,TRUE,"Hotspot"
"Bucks","PA",NA,71.9,67.1485259213893,8.91,5.85,76,75,628270,42017,TRUE,"ModerateBurden"
"Osceola","FL",NA,72.6,68.9181567681673,12.24,7.75,72,74,375751,12097,TRUE,"ModerateBurden"
"Baltimore","MD",NA,71.3,67.0798782769771,6.72,3.52,66,75,827370,24005,TRUE,"ModerateBurden"
"Virginia Beach city","VA",NA,62.6,58.6831039812986,5.5,3.68,64,45,449974,51810,TRUE,"EmergingHotspot"
"Delaware","PA",NA,74,69.6715653570484,9.93,6.5,76,75,566747,42045,TRUE,"ModerateBurden"
"Bernalillo","NM",NA,69.8,65.5626940670574,6.77,3.55,81,89,679121,35001,TRUE,"ModerateBurden"
"Jefferson","CO",NA,77.3,73.4654855508757,6.48,3.86,59,65,582881,8059,TRUE,"Hotspot"
"Chesterfield","VA",NA,56.5,51.7354726254329,5.43,3.67,64,76,352802,51041,TRUE,"ModerateBurden"
"Johnson","TX",NA,46,40.6266462397931,13.46,9.07,87,87,175817,48251,TRUE,"Hotspot"
"Duval","FL",NA,60.8,55.4313427771245,14.18,9.32,72,76,957755,12031,TRUE,"ModerateBurden"
"Dutchess","NY",NA,69.9,65.5056048004376,6.33,4.48,70,62,294218,36027,TRUE,"EmergingHotspot"
"Dakota","MN",NA,69.4,65.7338209474671,6.61,3.52,71,83,429021,27037,TRUE,"ModerateBurden"
"Ventura","CA",NA,71.8,67.9016485162615,6.12,2.98,71,77,846006,6111,TRUE,"ModerateBurden"
"Comal","TX",NA,61.9,54.8772314108579,9.37,6.19,87,39,156209,48091,TRUE,"SustainedHotspot"
"Washington","OR",NA,76,73.6238167684256,8.62,6.39,73,79,601592,41067,TRUE,"ModerateBurden"
"Chester","PA",NA,77.3,73.53741115123,8.5,5.61,76,75,524989,42029,TRUE,"ModerateBurden"
"Shelby","TN",NA,55.3,50.5140697018667,11.74,7.18,64,80,937166,47157,TRUE,"ModerateBurden"
"Boulder","CO",NA,78.3,75.2658023135324,5.76,3.46,59,50,326196,8013,TRUE,"Hotspot"
"Anne Arundel","MD",NA,76.9,73.6794752808967,6.74,3.58,66,75,579234,24003,TRUE,"ModerateBurden"
"Kent","RI",NA,78.2,73.8671464830287,7.13,5.29,81,85,164292,44003,TRUE,"ModerateBurden"
"Sarasota","FL",NA,69.4,56.5380610455316,11.29,7.45,72,68,433742,12115,TRUE,"ModerateBurden"
"Saratoga","NY",NA,79,75.3447989494097,5.92,4.13,70,75,229863,36091,TRUE,"ModerateBurden"
"Polk","FL",NA,57,49.7764018973455,14.34,9.47,72,72,724777,12105,TRUE,"ModerateBurden"
"Prince William","VA",NA,72.4,70.3298381567307,5.06,3.45,64,53,470335,51153,TRUE,"ModerateBurden"
"Harnett","NC",NA,42,36.9130435817057,14.89,11.29,79,83,135976,37085,TRUE,"ModerateBurden"
"Arapahoe","CO",NA,68,64.6449275009522,6.81,4.08,59,65,656590,8005,TRUE,"Hotspot"
"Cayuga","NY",NA,59.1,53.9891871927957,7.76,5.46,70,83,76576,36011,TRUE,"SustainedHotspot"
"Hamilton","OH",NA,62.7,57.4521416881282,11.81,6.94,66,72,817473,39061,TRUE,"ModerateBurden"
"Elmore","AL",NA,46.2,38.9462841463308,16.85,12.72,78,75,81209,1051,TRUE,"Hotspot"
"Kennebec","ME",NA,71.5,65.8924780595535,9.75,8.1,65,65,122302,23011,TRUE,"SustainedHotspot"
"Olmsted","MN",NA,76.7,73.7591767164251,5.96,3.17,71,57,158293,27109,TRUE,"SustainedHotspot"
"Kent","MI",NA,61.2,56.8111859074567,9.06,5.42,73,75,656955,26081,TRUE,"ModerateBurden"
"Henrico","VA",NA,54.9,50.5723808244594,5.16,3.46,64,76,330818,51087,TRUE,"ModerateBurden"
"Brevard","FL",NA,64.4,56.6930298400535,12.7,8.33,72,68,601942,12009,TRUE,"ModerateBurden"
"St. Lawrence","NY",NA,60.8,55.3915801430514,8.64,6.26,70,52,107740,36089,TRUE,"SustainedHotspot"
"New London","CT",NA,78.9,75.1037045310184,6.22,3.4,66,85,265206,9011,TRUE,"ModerateBurden"
"Alexandria city","VA",NA,63,60.7371505956141,4.35,2.88,64,67,159428,51510,TRUE,"Hotspot"
"Waukesha","WI",NA,69.8,63.8285111558623,11.98,7.1,69,75,404198,55133,TRUE,"ModerateBurden"
"McLean","IL",NA,63.5,59.1980684998065,7.82,4.78,61,40,171517,17113,TRUE,"Hotspot"
"Santa Cruz","CA",NA,78.2,74.5732006612247,6.02,2.99,71,69,273213,6087,TRUE,"ModerateBurden"
"Chattahoochee","GA",NA,95,271.988309787154,14.96,9.27,74,74,10907,13053,TRUE,"SustainedHotspot"
"Washington","VT",NA,46.9,43.9702756126788,4.17,2.24,72,72,58409,50023,TRUE,"EmergingHotspot"
"Clackamas","OR",NA,68.6,64.6518731844172,9.77,7.38,73,79,418187,41005,TRUE,"ModerateBurden"
"Berkshire","MA",NA,58.2,54.9793312982372,5,3.59,78,66,124944,25003,TRUE,"Hotspot"
"El Paso","TX",NA,80.7,78.5035801445889,9.65,6.08,87,96,839238,48141,TRUE,"ModerateBurden"
"Jackson","MO",NA,56.9,51.8859652988156,12.94,7.51,73,73,703011,29095,TRUE,"ModerateBurden"
"Volusia","FL",NA,59.4,49.6045586272315,13.34,8.73,72,72,553284,12127,TRUE,"ModerateBurden"
"Washington","RI",NA,77.9,72.7290998430915,6.28,4.74,81,85,125577,44009,TRUE,"ModerateBurden"
"New Hanover","NC",NA,62.9,56.8355472032531,12.07,9.15,79,67,234473,37129,TRUE,"SustainedHotspot"
"Thurston","WA",NA,69,63.7830601065971,7.55,5.45,77,86,290536,53067,TRUE,"ModerateBurden"
"Madison","NY",NA,60.9,56.2713627245345,7.52,5.28,70,74,70941,36053,TRUE,"SustainedHotspot"
"Hampshire","MA",NA,66.4,60.8486523600154,4.65,3.39,78,57,160830,25015,TRUE,"ModerateBurdenResolving"
"Brown","TX",NA,41.7,34.6184322002208,12.78,8.6,87,76,37864,48049,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM",NA,74.9,70.7748587017246,6.92,3.65,81,82,218195,35013,TRUE,"EmergingHotspot"
"Seminole","FL",NA,61.8,57.832765034429,11.46,7.36,72,72,471826,12117,TRUE,"ModerateBurden"
"San Joaquin","CA",NA,58.5,54.5299733690828,7.12,3.54,71,75,762148,6077,TRUE,"ModerateBurden"
"Lake","FL",NA,65.6,54.3107040057258,12.9,8.61,72,72,367118,12069,TRUE,"ModerateBurden"
"Clayton","GA",NA,43.4,39.282868037192,15.41,9.65,74,75,292256,13063,TRUE,"Hotspot"
"Rensselaer","NY",NA,70.3,65.8134347739738,6.78,4.76,70,69,158714,36083,TRUE,"Hotspot"
"Ulster","NY",NA,72.4,68.4619405301286,6.74,4.74,70,62,177573,36111,TRUE,"ModerateBurdenResolving"
"Santa Barbara","CA",NA,70.8,66.8394805862119,6.91,3.43,71,56,446499,6083,TRUE,"ModerateBurden"
"Penobscot","ME",NA,70.9,65.5590140835167,9.64,7.84,65,76,152148,23019,TRUE,"ModerateBurdenResolving"
"El Paso","CO",NA,64.2,60.0919339397564,7.84,4.65,59,61,720403,8041,TRUE,"Hotspot"
"Greenville","SC",NA,55.2,49.4854254865162,13.51,7.56,64,64,523542,45045,TRUE,"ModerateBurden"
"Johnston","NC",NA,52.6,47.7769666533441,13.44,10.25,79,85,209339,37101,TRUE,"ModerateBurden"
"Marin","CA",NA,88.4,86.996732470103,4.96,2.5,71,64,258826,6041,TRUE,"ModerateBurden"
"Collier","FL",NA,69.6,57.9666243143574,10.71,7.06,72,71,384902,12021,TRUE,"ModerateBurden"
"Washoe","NV",NA,64.1,59.2062613645348,11.07,5.82,77,73,471519,32031,TRUE,"ModerateBurden"
"Adams","CO",NA,68,65.0144697033218,7.77,4.65,59,65,517421,8001,TRUE,"Hotspot"
"McHenry","IL",NA,67,62.7798346138078,7.9,4.81,61,65,307774,17111,TRUE,"ModerateBurden"
"Coryell","TX",NA,60.8,54.3434741364603,12.64,8.47,87,80,75951,48099,TRUE,"Hotspot"
"Webb","TX",NA,95,99.7183073522332,10.39,6.74,87,94,276652,48479,TRUE,"ModerateBurden"
"Ontario","NY",NA,68.1,62.8750140106762,6.63,4.65,70,95,109777,36069,TRUE,"Hotspot"
"Galveston","TX",NA,60,55.2842505296208,10.49,6.89,87,93,342139,48167,TRUE,"ModerateBurden"
"York","ME",NA,78.9,74.4786030998017,8.27,6.76,65,62,207641,23031,TRUE,"ModerateBurden"
"Caldwell Parish","LA",NA,38.6,30.5536532522133,20.15,12.68,71,64,9918,22021,TRUE,"EmergingHotspot"
"Norfolk city","VA",NA,70.9,68.7987832934098,6.87,4.63,64,45,242742,51710,TRUE,"ModerateBurden"
"Richmond city","VA",NA,42.5,39.355275616352,6.11,4.04,64,76,230436,51760,TRUE,"ModerateBurden"
"St. Louis","MN",NA,66.4,60.2721790268273,7.36,3.91,71,67,199070,27137,TRUE,"ModerateBurden"
"Pasco","FL",NA,58.7,50.730859997037,13.79,9.1,72,71,553947,12101,TRUE,"ModerateBurden"
"Yavapai","AZ",NA,46.5,35.2531611206887,13.71,10.53,65,65,235099,4025,TRUE,"ModerateBurden"
"Stafford","VA",NA,58.3,54.8140966071254,5.76,3.95,64,86,152882,51179,TRUE,"EmergingHotspot"
"Lehigh","PA",NA,72.4,67.4399777952537,10.82,6.95,76,82,369318,42077,TRUE,"ModerateBurden"
"Schenectady","NY",NA,72.7,68.1847516004224,6.86,4.74,70,75,155299,36093,TRUE,"EmergingHotspot"
"Niagara","NY",NA,66.3,60.9832233862668,7.21,5.01,70,74,209281,36063,TRUE,"ModerateBurden"
"Northampton","PA",NA,67.8,61.9393246272441,9.77,6.34,76,82,305285,42095,TRUE,"ModerateBurden"
"Orange","NC",NA,77.7,74.3624021821457,9.55,7.31,79,83,148476,37135,TRUE,"ModerateBurdenResolving"
"Taylor","TX",NA,50.9,45.2091475090225,11.78,7.76,87,91,138034,48441,TRUE,"Hotspot"
"Lane","OR",NA,67.3,61.3503152906775,10.66,7.95,73,71,382067,41039,TRUE,"ModerateBurden"
"Polk","IA",NA,67.4,63.0496203239019,11.46,6.73,67,80,490161,19153,TRUE,"ModerateBurden"
"Chesapeake city","VA",NA,52.9,48.7104451785202,6.13,4.19,64,45,244835,51550,TRUE,"ModerateBurden"
"Sussex","DE",NA,67.5,56.3333697211899,5.55,3.28,79,54,234225,10005,TRUE,"ModerateBurden"
"Genesee","MI",NA,50.5,43.5831407996838,10.73,6.58,73,91,405813,26049,TRUE,"ModerateBurden"
"Sussex","NJ",NA,62.7,58.2611197665965,4.78,3.28,41,50,140488,34037,TRUE,"EmergingHotspot"
"Anoka","MN",NA,59.2,55.4874192424155,7.29,3.92,71,78,356921,27003,TRUE,"ModerateBurden"
"Middlesex","CT",NA,83.1,79.7009451613814,5.41,2.99,66,64,162436,9007,TRUE,"EmergingHotspot"
"Charleston","SC",NA,65.3,60.6284544471986,12.51,6.87,64,66,411406,45019,TRUE,"ModerateBurden"
"Litchfield","CT",NA,75.3,70.4301848497386,5.58,3.12,66,64,180333,9005,TRUE,"ModerateBurden"
