"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA",NA,71.5,69.2142965062765,6.02,2.91,72,72,10039107,6037,TRUE,"ModerateBurdenResolving"
"Maricopa","AZ",NA,56.5,51.4848548796279,13.9,10.49,64,66,4485414,4013,TRUE,"HighBurdenResolving"
"Cook","IL",NA,71.9,69.7296246235492,7.32,4.4,62,68,5150233,17031,TRUE,"ModerateBurdenResolving"
"San Diego","CA",NA,69.8,67.3250710125595,6.17,3.01,72,74,3338330,6073,TRUE,"HighBurdenResolving"
"Bexar","TX",NA,68.8,65.2541267714163,10.05,6.41,88,88,2003554,48029,TRUE,"SustainedHotspot"
"El Paso","TX",NA,80,77.6872223228537,9.65,6.08,88,97,839238,48141,TRUE,"EmergingHotspot"
"New Haven","CT",NA,76.7,73.1674870903555,5.79,3.18,67,63,854757,9009,TRUE,"EmergingHotspot"
"Hidalgo","TX",NA,71.9,69.8047093316187,10.74,6.95,88,92,868707,48215,TRUE,"SustainedHotspot"
"Clark","NV",NA,56.9,52.9635230858561,11.83,6.24,77,79,2266715,32003,TRUE,"ModerateBurdenResolving"
"Collin","TX",NA,66.7,63.9317648540753,8.3,5.42,88,90,1034730,48085,TRUE,"SustainedHotspot"
"Harris","TX",NA,62.9,59.7158248442057,10.57,6.91,88,91,4713325,48201,TRUE,"ModerateBurdenResolving"
"Kern","CA",NA,53.1,49.4738906872517,8.21,4.04,72,79,900202,6029,TRUE,"HighBurdenResolving"
"Oklahoma","OK",NA,64.1,59.6592222789636,16.79,11.37,77,80,797434,40109,TRUE,"EmergingHotspot"
"King","WA",NA,80.4,78.3986323254074,5.56,4.05,80,75,2252782,53033,TRUE,"HighBurdenResolving"
"Miami-Dade","FL",NA,83.9,81.6085318104239,11.25,7.19,74,70,2716940,12086,TRUE,"ModerateBurdenResolving"
"New York","NY",NA,84.3,83.6582041893378,4.57,3.13,71,74,1628706,36061,TRUE,"ModerateBurdenResolving"
"Kings","NY",NA,71.1,70.0500460923586,6.27,4.42,71,74,2559903,36047,TRUE,"ModerateBurdenResolving"
"San Bernardino","CA",NA,57.3,53.688529265969,7.4,3.61,72,69,2180085,6071,TRUE,"ModerateBurdenResolving"
"Middlesex","MA",NA,78.8,76.6434147289373,4.02,2.94,76,78,1611699,25017,TRUE,"SustainedHotspot"
"Orange","CA",NA,71.2,67.888458644968,5.37,2.64,72,72,3175692,6059,TRUE,"ModerateBurdenResolving"
"Tarrant","TX",NA,56,52.3253874755369,10.69,7.01,88,88,2102515,48439,TRUE,"HighBurdenResolving"
"Dallas","TX",NA,59.9,56.6989739668081,10.78,7.04,88,90,2635516,48113,TRUE,"ModerateBurdenResolving"
"Fairfield","CT",NA,80.6,78.0062388498307,4.99,2.78,67,54,943332,9001,TRUE,"EmergingHotspot"
"Clark","WA",NA,64.1,58.694313018971,7.63,5.56,80,78,488241,53011,TRUE,"SustainedHotspot"
"Santa Clara","CA",NA,85.6,84.0244456130424,4.13,2.06,72,73,1927852,6085,TRUE,"ModerateBurdenResolving"
"Kootenai","ID",NA,45.9,37.2117971529861,19.3,12.59,62,60,165697,16055,TRUE,"SustainedHotspot"
"Jefferson","KY",NA,63.4,58.790772570245,15.89,10.11,82,85,766757,21111,TRUE,"HighBurdenResolving"
"Riverside","CA",NA,58.3,53.9815307588808,6.9,3.35,72,69,2470546,6065,TRUE,"HighBurdenResolving"
"Hennepin","MN",NA,73.6,70.2309110921996,6.19,3.3,71,79,1265843,27053,TRUE,"ModerateBurdenResolving"
"Alameda","CA",NA,81.4,79.465553372669,4.79,2.37,72,70,1671329,6001,TRUE,"ModerateBurdenResolving"
"Wake","NC",NA,72,68.8256869754368,10.18,7.69,78,89,1111761,37183,TRUE,"HighBurdenResolving"
"Contra Costa","CA",NA,81.1,78.4126385863206,5.43,2.7,72,70,1153526,6013,TRUE,"ModerateBurdenResolving"
"Wayne","MI",NA,53.9,48.7061050321376,9.88,6.02,74,74,1749343,26163,TRUE,"ModerateBurden"
"Ada","ID",NA,63.7,58.3098397935467,17.71,11.4,62,73,481587,16001,TRUE,"SustainedHotspot"
"Twin Falls","ID",NA,49.8,42.8273745710997,20.16,13.17,62,71,86878,16083,TRUE,"SustainedHotspot"
"Broward","FL",NA,70.6,66.4618876813314,12.15,7.91,74,70,1952778,12011,TRUE,"ModerateBurdenResolving"
"Pierce","WA",NA,64.9,60.6943448613315,7.87,5.73,80,89,904980,53053,TRUE,"HighBurdenResolving"
"Fresno","CA",NA,60.4,56.5496177040916,7.06,3.45,72,82,999101,6019,TRUE,"HighBurdenResolving"
"Spokane","WA",NA,60.7,54.8094575124775,8.37,6.03,80,73,522798,53063,TRUE,"SustainedHotspot"
"Providence","RI",NA,69.9,65.5327768738053,7.24,5.35,83,86,638931,44007,TRUE,"ModerateBurden"
"Bethel Census Area","AK",NA,66,64.3162795127274,23.61,17.04,78,86,18386,2050,TRUE,"Hotspot"
"Fort Bend","TX",NA,70.9,67.6594520994691,7.95,5.24,88,91,811688,48157,TRUE,"SustainedHotspot"
"Sacramento","CA",NA,66.9,63.0748016720865,6.87,3.37,72,84,1552058,6067,TRUE,"ModerateBurdenResolving"
"Macomb","MI",NA,56.6,50.6567340231034,9.14,5.59,74,74,873972,26099,TRUE,"ModerateBurdenResolving"
"Orange","FL",NA,68.7,65.1646615000187,12.38,7.97,74,78,1393452,12095,TRUE,"ModerateBurdenResolving"
"Nueces","TX",NA,57,53.0805227269247,10.11,6.46,88,88,362294,48355,TRUE,"SustainedHotspot"
"Philadelphia","PA",NA,68.3,64.6828000590764,10.96,7.09,77,75,1584064,42101,TRUE,"ModerateBurdenResolving"
"Bergen","NJ",NA,76.7,74.2001616144231,3.86,2.63,43,41,932202,34003,TRUE,"HighBurdenResolving"
"DuPage","IL",NA,76.7,73.1916211412695,6.3,3.81,62,68,922921,17043,TRUE,"HighBurdenResolving"
"Pulaski","KY",NA,45.8,38.4042726500894,20.59,13.64,82,92,64979,21199,TRUE,"EmergingHotspot"
"Midland","TX",NA,42.8,38.9755643800204,10.34,6.7,88,85,176832,48329,TRUE,"SustainedHotspot"
"Pima","AZ",NA,67.9,61.3981966012535,13.71,10.32,64,61,1047279,4019,TRUE,"HighBurdenResolving"
"Pinellas","FL",NA,64.1,56.9631149943942,12.39,8.12,74,72,974996,12103,TRUE,"ModerateBurdenResolving"
"Onondaga","NY",NA,73,68.8398578290024,6.55,4.53,71,81,460528,36067,TRUE,"SustainedHotspot"
"Queens","NY",NA,85.4,84.9434409523482,5.1,3.6,71,74,2253858,36081,TRUE,"ModerateBurdenResolving"
"Guadalupe","TX",NA,54.7,50.2296061265265,10.24,6.67,88,88,166847,48187,TRUE,"SustainedHotspot"
"El Paso","CO",NA,63.8,59.7496603028892,7.84,4.65,63,63,720403,8041,TRUE,"SustainedHotspot"
"Nassau","NY",NA,80.6,77.3565683182547,4.77,3.43,71,63,1356924,36059,TRUE,"ModerateBurdenResolving"
"Palm Beach","FL",NA,65.6,58.6958794611864,11.38,7.46,74,67,1496770,12099,TRUE,"ModerateBurdenResolving"
"Comal","TX",NA,61.6,54.6324444380821,9.37,6.19,88,46,156209,48091,TRUE,"SustainedHotspot"
"Hamilton","TN",NA,56,50.3749951323692,11.43,7.01,66,47,367804,47065,TRUE,"HighBurdenResolving"
"Cameron","TX",NA,77.6,75.4091852373417,10.5,6.83,88,87,423163,48061,TRUE,"SustainedHotspot"
"Denver","CO",NA,75.2,73.6923303104123,6.58,3.82,63,67,727211,8031,TRUE,"HighBurdenResolving"
"Oakland","MI",NA,66,61.2945187997465,7.19,4.36,74,74,1257584,26125,TRUE,"ModerateBurdenResolving"
"Suffolk","MA",NA,72.6,71.1132551514588,4.42,3.17,76,78,803907,25025,TRUE,"HighBurdenResolving"
"San Mateo","CA",NA,83.2,81.2848163472901,4.28,2.15,72,72,766573,6081,TRUE,"ModerateBurdenResolving"
"Hillsborough","FL",NA,62.1,57.4995327864925,12.89,8.33,74,72,1471968,12057,TRUE,"ModerateBurdenResolving"
"Middlesex","NJ",NA,72.9,70.7111044058831,4.1,2.79,43,46,825062,34023,TRUE,"HighBurdenResolving"
"Jefferson","TX",NA,50.6,45.8038723236758,12.31,8.27,88,78,251565,48245,TRUE,"SustainedHotspot"
"Stanislaus","CA",NA,53.3,49.0436319167446,7.8,3.8,72,66,550660,6099,TRUE,"HighBurdenResolving"
"Mecklenburg","NC",NA,62.2,58.836817466909,11.09,8.32,78,88,1110356,37119,TRUE,"HighBurdenResolving"
"Denton","TX",NA,61,57.7099642650796,9.49,6.17,88,81,887207,48121,TRUE,"HighBurdenResolving"
"Fairfax","VA",NA,75.8,74.2383387287083,3.71,2.56,65,68,1147532,51059,TRUE,"ModerateBurdenResolving"
"Hudson","NJ",NA,76.8,76.3117502558899,4.66,3.07,43,41,672391,34017,TRUE,"HighBurdenResolving"
"Cumberland","NC",NA,60,56.3782122617139,14.61,11.12,78,84,335509,37051,TRUE,"SustainedHotspot"
"Davidson","TN",NA,64.5,61.0136316137728,10.84,6.55,66,64,694144,47037,TRUE,"HighBurdenResolving"
"Suffolk","NY",NA,75,71.0068590690203,5.53,3.94,71,63,1476601,36103,TRUE,"ModerateBurdenResolving"
"Essex","NJ",NA,71.5,69.4284464999,5.35,3.61,43,46,798975,34013,TRUE,"ModerateBurdenResolving"
"Dakota","MN",NA,69.1,65.4533604200121,6.61,3.52,71,81,429021,27037,TRUE,"ModerateBurdenResolving"
"Jefferson","CO",NA,77,73.1785994942955,6.48,3.86,63,67,582881,8059,TRUE,"HighBurdenResolving"
"Westchester","NY",NA,79.7,77.5998903278819,5.03,3.57,71,61,967506,36119,TRUE,"ModerateBurdenResolving"
"Arapahoe","CO",NA,67.6,64.2719559416524,6.81,4.08,63,67,656590,8005,TRUE,"HighBurdenResolving"
"Chesterfield","VA",NA,56.3,51.5523843900808,5.43,3.67,65,73,352802,51041,TRUE,"HighBurdenResolving"
"Buncombe","NC",NA,65.7,60.9233375222565,12.49,9.52,78,69,261191,37021,TRUE,"SustainedHotspot"
"Ramsey","MN",NA,71.1,67.2948935117455,6.74,3.6,71,81,550321,27123,TRUE,"ModerateBurdenResolving"
"Allegheny","PA",NA,69,64.8084271855125,9.34,5.99,77,79,1216045,42003,TRUE,"HighBurdenResolving"
"Guilford","NC",NA,60.6,55.5455128034245,12.02,9.2,78,78,537174,37081,TRUE,"SustainedHotspot"
"Sonoma","CA",NA,77.4,73.8949126245169,6.11,3.01,72,63,494336,6097,TRUE,"ModerateBurdenResolving"
"Polk","IA",NA,67.1,62.7018316847503,11.46,6.73,69,81,490161,19153,TRUE,"ModerateBurden"
"Shelby","TN",NA,55,50.1386433421504,11.74,7.18,66,82,937166,47157,TRUE,"ModerateBurdenResolving"
"Snohomish","WA",NA,70.1,66.7930712806953,7.06,5.15,80,75,822083,53061,TRUE,"ModerateBurdenResolving"
"Will","IL",NA,67.4,63.8730979085063,7.84,4.77,62,55,690743,17197,TRUE,"ModerateBurden"
"Multnomah","OR",NA,78.5,75.7742538193513,9.25,6.77,72,78,812855,41051,TRUE,"ModerateBurdenResolving"
"New Castle","DE",NA,68,63.5249458961069,5.64,3.29,72,76,558753,10003,TRUE,"ModerateBurdenResolving"
"Beltrami","MN",NA,66.7,61.157458607812,8.92,4.76,71,61,47188,27007,TRUE,"EmergingHotspot"
"Loudoun","VA",NA,72.3,70.4937774430644,3.71,2.58,65,68,413538,51107,TRUE,"HighBurdenResolving"
"Montgomery","PA",NA,75.4,71.4651664332354,8.56,5.61,77,75,830915,42091,TRUE,"ModerateBurden"
"Tulare","CA",NA,53.4,49.711614000829,7.96,3.89,72,71,466195,6107,TRUE,"ModerateBurdenResolving"
"Lake","IL",NA,77.3,75.0855969361643,7.12,4.33,62,68,696535,17097,TRUE,"ModerateBurdenResolving"
"Worcester","MA",NA,69.1,65.8054454116045,4.9,3.56,76,88,830622,25027,TRUE,"ModerateBurdenResolving"
"Butler","OH",NA,56.4,51.2492135917106,13.36,8.01,70,76,383134,39017,TRUE,"SustainedHotspot"
"Chatham","GA",NA,55.7,50.4043514559723,14.51,8.98,76,79,289430,13051,TRUE,"EmergingHotspot"
"Bernalillo","NM",NA,69.4,65.2051888875132,6.77,3.55,83,90,679121,35001,TRUE,"SustainedHotspot"
"Tulsa","OK",NA,60.9,55.5156181907035,16.69,11.39,77,79,651552,40143,TRUE,"ModerateBurdenResolving"
"San Joaquin","CA",NA,57.8,53.810573722994,7.12,3.54,72,85,762148,6077,TRUE,"ModerateBurdenResolving"
"Anchorage Municipality","AK",NA,66.7,63.2372895850974,16.48,11.89,78,86,288000,2020,TRUE,"ModerateBurdenResolving"
"Adams","CO",NA,67.6,64.6022207897999,7.77,4.65,63,67,517421,8001,TRUE,"ModerateBurdenResolving"
"Solano","CA",NA,67.1,63.5117587386834,6.28,3.12,72,69,447643,6095,TRUE,"ModerateBurdenResolving"
"Norfolk city","VA",NA,70.6,68.5439110972381,6.87,4.63,65,50,242742,51710,TRUE,"EmergingHotspot"
"Monterey","CA",NA,71.5,69.1484952803264,6.77,3.33,72,73,434061,6053,TRUE,"ModerateBurdenResolving"
"Morris","NJ",NA,77,74.0675548326694,3.97,2.71,43,50,491845,34027,TRUE,"ModerateBurden"
"Fayette","KY",NA,65.8,61.5278633026568,15.3,9.64,82,91,323152,21067,TRUE,"HighBurdenResolving"
"Franklin","OH",NA,63.8,60.0673734664207,12.67,7.41,70,86,1316756,39049,TRUE,"ModerateBurdenResolving"
"Duval","FL",NA,60.5,55.1141872599463,14.18,9.32,74,78,957755,12031,TRUE,"ModerateBurdenResolving"
"Pueblo","CO",NA,56.3,49.4664737881325,7.66,4.53,63,63,168424,8101,TRUE,"SustainedHotspot"
"St. Louis","MO",NA,63.3,57.8023288362754,10.67,6.16,73,79,994205,29189,TRUE,"ModerateBurdenResolving"
"Dane","WI",NA,82.3,79.9433083159372,12.19,6.99,69,76,546695,55025,TRUE,"ModerateBurdenResolving"
"Tuscaloosa","AL",NA,43.3,38.1202958570774,16,12.05,83,87,209355,1125,TRUE,"HighBurdenResolving"
"Erie","NY",NA,69.4,65.2573251245672,6.44,4.45,71,71,918702,36029,TRUE,"ModerateBurdenResolving"
"Monmouth","NJ",NA,67.5,63.8633741744899,4.4,3,43,32,618795,34025,TRUE,"ModerateBurdenResolving"
"Douglas","NE",NA,65.7,61.7007127441117,8.11,4.93,70,75,571327,31055,TRUE,"ModerateBurdenResolving"
"Durham","NC",NA,69.9,66.6446774417649,11.38,8.61,78,90,321488,37063,TRUE,"HighBurdenResolving"
"Union","NJ",NA,70.6,69.2959800502107,5.04,3.4,43,46,556341,34039,TRUE,"ModerateBurdenResolving"
"Hartford","CT",NA,75.1,70.8632678781151,5.31,2.9,67,78,891720,9003,TRUE,"ModerateBurdenResolving"
"Travis","TX",NA,69.2,67.0443148755527,9.16,5.88,88,91,1273954,48453,TRUE,"ModerateBurdenResolving"
"Norfolk","MA",NA,78.3,76.2105310795827,3.8,2.81,76,78,706775,25021,TRUE,"ModerateBurdenResolving"
"Essex","MA",NA,73.2,69.9242154361895,4.5,3.3,76,82,789034,25009,TRUE,"ModerateBurden"
"Knox","TN",NA,59.7,53.8188177115816,11.71,7.17,66,80,470313,47093,TRUE,"ModerateBurdenResolving"
"Montgomery","MD",NA,85.9,84.0766620481816,5.26,2.76,68,66,1050688,24031,TRUE,"ModerateBurden"
"Larimer","CO",NA,67.5,62.4558384307618,6.84,4.07,63,58,356899,8069,TRUE,"SustainedHotspot"
"Hamilton","OH",NA,62.4,57.134462513624,11.81,6.94,70,76,817473,39061,TRUE,"ModerateBurdenResolving"
"Rockwall","TX",NA,58.1,53.4798140477611,11.22,7.43,88,90,104915,48397,TRUE,"EmergingHotspot"
"Milwaukee","WI",NA,63.7,59.3775558441824,15.05,8.8,69,75,945726,55079,TRUE,"ModerateBurden"
"Carter","OK",NA,43.6,36.8819408975862,20.75,14.52,77,62,48111,40019,TRUE,"EmergingHotspot"
"Stearns","MN",NA,58.5,51.5605344000062,7.98,4.36,71,74,161075,27145,TRUE,"ModerateBurdenResolving"
"Lee","FL",NA,61.3,50.2226758152081,12.09,7.95,74,75,770577,12071,TRUE,"ModerateBurdenResolving"
"Santa Cruz","CA",NA,77.8,74.1439672482352,6.02,2.99,72,67,273213,6087,TRUE,"ModerateBurdenResolving"
"Passaic","NJ",NA,69.4,66.8263386368925,5.33,3.59,43,41,501826,34031,TRUE,"ModerateBurdenResolving"
"New London","CT",NA,78.6,74.7198775949752,6.22,3.4,67,86,265206,9011,TRUE,"HighBurdenResolving"
"Fulton","GA",NA,55.8,52.3605850701804,10.85,6.6,76,76,1063937,13121,TRUE,"ModerateBurdenResolving"
"Johnson","TX",NA,45.7,40.3625436068324,13.46,9.07,88,88,175817,48251,TRUE,"EmergingHotspot"
"Bronx","NY",NA,73.8,71.9917404060505,6.76,4.65,71,74,1418207,36005,TRUE,"ModerateBurden"
"Webb","TX",NA,95,97.0278804082794,10.39,6.74,88,90,276652,48479,TRUE,"SustainedHotspot"
"Cobb","GA",NA,57.8,53.8494058225743,11.95,7.32,76,87,760141,13067,TRUE,"ModerateBurdenResolving"
"Ocean","NJ",NA,53.9,46.1660594925756,5.48,3.72,43,32,607186,34029,TRUE,"ModerateBurdenResolving"
"Wayne","NC",NA,48.1,43.1137428736324,14.29,10.93,78,83,123131,37191,TRUE,"EmergingHotspot"
"Montgomery","TX",NA,54.1,49.7955554812111,10.86,7.25,88,91,607391,48339,TRUE,"ModerateBurdenResolving"
"Boulder","CO",NA,78,74.9600827991351,5.76,3.46,63,59,326196,8013,TRUE,"ModerateBurdenResolving"
"Laurel","KY",NA,40.2,34.504605320979,22.1,15.03,82,73,60813,21125,TRUE,"HighBurdenResolving"
"Orleans Parish","LA",NA,69.1,65.4202957504123,14.97,8.76,73,82,390144,22071,TRUE,"ModerateBurdenResolving"
"DeKalb","GA",NA,55.7,52.0877662849121,12.16,7.45,76,76,759297,13089,TRUE,"ModerateBurdenResolving"
"Washington","MN",NA,70,65.7602698445511,6.35,3.42,71,81,262440,27163,TRUE,"ModerateBurdenResolving"
"Roanoke city","VA",NA,40.9,36.1536747993593,6.76,4.48,65,80,99143,51770,TRUE,"EmergingHotspot"
"Pinal","AZ",NA,53.1,47.1281580566079,16.35,12.58,64,66,462789,4021,TRUE,"ModerateBurdenResolving"
"Monroe","NY",NA,71.9,67.4775419005234,6.36,4.38,71,71,741770,36055,TRUE,"ModerateBurden"
"New Hanover","NC",NA,62.4,56.5538431957366,12.07,9.15,78,44,234473,37129,TRUE,"SustainedHotspot"
"Williamson","TX",NA,67.9,64.1118924624971,9.46,6.1,88,91,590551,48491,TRUE,"ModerateBurdenResolving"
"Olmsted","MN",NA,76.5,73.4625000036599,5.96,3.17,71,60,158293,27109,TRUE,"SustainedHotspot"
"Kent","MI",NA,60.9,56.529226982493,9.06,5.42,74,80,656955,26081,TRUE,"ModerateBurdenResolving"
"Washtenaw","MI",NA,70.7,66.4746112889733,7.08,4.32,74,74,367601,26161,TRUE,"ModerateBurden"
"Weld","CO",NA,60.5,55.6556121025813,7.59,4.56,63,53,324492,8123,TRUE,"ModerateBurdenResolving"
"Johnson","KS",NA,74.4,70.4392597978133,11.67,7,69,72,602401,20091,TRUE,"ModerateBurdenResolving"
"Mercer","NJ",NA,70.2,67.9966931403872,4.81,3.27,43,62,367430,34021,TRUE,"ModerateBurden"
"Wichita","TX",NA,52.3,45.4887439339078,12.96,8.55,88,97,132230,48485,TRUE,"EmergingHotspot"
"Ventura","CA",NA,71.5,67.5119039242189,6.12,2.98,72,77,846006,6111,TRUE,"ModerateBurdenResolving"
"St. Louis","MN",NA,66.2,60.0514827598022,7.36,3.91,71,69,199070,27137,TRUE,"SustainedHotspot"
"Galveston","TX",NA,59.7,54.9499564707246,10.49,6.89,88,94,342139,48167,TRUE,"ModerateBurdenResolving"
"Bowie","TX",NA,39.1,32.768901526879,13.56,9.26,88,66,93245,48037,TRUE,"SustainedHotspot"
"Cuyahoga","OH",NA,64.3,59.021762989659,12.19,7.13,70,79,1235072,39035,TRUE,"ModerateBurden"
"Kenton","KY",NA,60,54.4774712306699,16.13,10.27,82,93,166998,21117,TRUE,"HighBurdenResolving"
"Harnett","NC",NA,41.7,36.6672839770612,14.89,11.29,78,85,135976,37085,TRUE,"HighBurdenResolving"
"Madison","AL",NA,61.2,56.0982183905006,14.5,10.9,83,79,372909,1089,TRUE,"ModerateBurdenResolving"
"Polk","MN",NA,57.7,50.9960501045066,7.62,4.11,71,74,31364,27119,TRUE,"EmergingHotspot"
"Boone","KY",NA,61.7,56.6177680244924,15.42,9.78,82,93,133581,21015,TRUE,"HighBurdenResolving"
"Pasco","FL",NA,58.4,50.4243348124868,13.79,9.1,74,72,553947,12101,TRUE,"ModerateBurdenResolving"
"Bristol","MA",NA,64.9,61.121046778819,5.72,4.17,76,72,565217,25005,TRUE,"ModerateBurden"
"Kane","IL",NA,66.6,63.2748836351327,7.47,4.49,62,53,532403,17089,TRUE,"ModerateBurden"
"Yakima","WA",NA,61.6,57.6612959709183,8.14,5.88,80,68,250873,53077,TRUE,"SustainedHotspot"
"San Luis Obispo","CA",NA,60.2,54.8242534834972,6.74,3.36,72,56,283111,6079,TRUE,"ModerateBurdenResolving"
"Pulaski","AR",NA,57.6,53.3946984434853,17.75,11.26,74,84,391911,5119,TRUE,"ModerateBurdenResolving"
"Kusilvak Census Area","AK",NA,65.8,64.1394340391164,23.61,17.04,78,86,8314,2158,TRUE,"Hotspot"
"Hampden","MA",NA,64.9,60.6285876600674,5.2,3.73,76,51,466372,25013,TRUE,"ModerateBurdenResolving"
"Calhoun","AL",NA,46.5,39.1110641282755,17.95,13.72,83,84,113605,1015,TRUE,"SustainedHotspot"
"Lucas","OH",NA,57.6,51.2514803654604,13.57,8.02,70,53,428348,39095,TRUE,"ModerateBurden"
"Douglas","CO",NA,73,69.6867571913439,5.91,3.58,63,67,351154,8035,TRUE,"ModerateBurdenResolving"
"Anoka","MN",NA,58.9,55.1784061099799,7.29,3.92,71,79,356921,27003,TRUE,"ModerateBurdenResolving"
"Johnston","NC",NA,52.2,47.4777032072436,13.44,10.25,78,89,209339,37101,TRUE,"SustainedHotspot"
"Pike","KY",NA,52.6,47.7710321128034,21.46,14.49,82,83,57876,21195,TRUE,"SustainedHotspot"
"Sussex","DE",NA,67,55.6912323460653,5.55,3.28,72,53,234225,10005,TRUE,"ModerateBurdenResolving"
"Garland","AR",NA,45.1,36.535201471188,20.31,13.3,74,89,99386,5051,TRUE,"EmergingHotspot"
"Salt Lake","UT",NA,69.5,66.364814235728,10.23,6.23,75,78,1160437,49035,TRUE,"ModerateBurdenResolving"
"Bucks","PA",NA,71.4,66.7316858004416,8.91,5.85,77,75,628270,42017,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.2,46.1766746010019,11.28,7.42,88,67,256623,48309,TRUE,"SustainedHotspot"
"Richmond","NY",NA,73.4,70.2925178174133,5.67,4.01,71,74,476143,36085,TRUE,"ModerateBurden"
"Burke","NC",NA,46.5,40.388569216047,14.44,11.23,78,86,90485,37023,TRUE,"HighBurdenResolving"
"Kings","CA",NA,49.8,46.6734500396396,8.92,4.4,72,82,152940,6031,TRUE,"HighBurdenResolving"
"Kent","RI",NA,77.8,73.4153515907229,7.13,5.29,83,86,164292,44003,TRUE,"ModerateBurden"
"Polk","FL",NA,56.6,49.3689709765236,14.34,9.47,74,78,724777,12105,TRUE,"ModerateBurdenResolving"
"Merced","CA",NA,49.5,45.6275479456911,7.96,3.9,72,66,277680,6047,TRUE,"ModerateBurdenResolving"
"Cleveland","OK",NA,54.9,51.0346792268686,16.51,11.23,77,75,284014,40027,TRUE,"ModerateBurdenResolving"
"Osceola","FL",NA,72.1,68.356980518662,12.24,7.75,74,82,375751,12097,TRUE,"ModerateBurdenResolving"
"Forsyth","GA",NA,52.6,49.2219813317776,10.49,6.51,76,76,244252,13117,TRUE,"SustainedHotspot"
"Burlington","NJ",NA,73.8,70.1535167344788,5.05,3.44,43,41,445349,34005,TRUE,"ModerateBurden"
"Cumberland","NJ",NA,51.8,48.7527771507879,6.34,4.29,43,59,149527,34011,TRUE,"SustainedHotspot"
"Sarasota","FL",NA,69.2,56.3120091203009,11.29,7.45,74,73,433742,12115,TRUE,"ModerateBurdenResolving"
"Prince George's","MD",NA,73,69.9502230806384,6.76,3.53,68,66,909327,24033,TRUE,"ModerateBurden"
"Somerset","NJ",NA,75.4,73.2742029753331,3.72,2.54,43,46,328934,34035,TRUE,"ModerateBurden"
"Gwinnett","GA",NA,54.7,50.9144324130434,11.78,7.24,76,76,936250,13135,TRUE,"ModerateBurdenResolving"
"Blue Earth","MN",NA,60.3,54.3878580650679,7.38,3.89,71,87,67653,27013,TRUE,"SustainedHotspot"
"Elmore","ID",NA,53.5,49.3461000486153,20.13,13.38,62,73,27511,16039,TRUE,"SustainedHotspot"
"Comanche","OK",NA,60.1,56.4560600399008,20.35,13.97,77,92,120749,40031,TRUE,"HighBurdenResolving"
"Rutherford","TN",NA,53.7,49.388317709931,12.14,7.43,66,64,332285,47149,TRUE,"ModerateBurdenResolving"
"Jerome","ID",NA,45.6,40.4509071892387,20.13,13.38,62,71,24412,16053,TRUE,"SustainedHotspot"
"Cass","MO",NA,51.3,45.6003309386182,14.25,8.45,73,71,105780,29037,TRUE,"HighBurdenResolving"
"Washington","OR",NA,75.7,73.2780952890218,8.62,6.39,72,78,601592,41067,TRUE,"ModerateBurdenResolving"
"Chester","PA",NA,76.8,72.9138522094822,8.5,5.61,77,75,524989,42029,TRUE,"ModerateBurden"
"Placer","CA",NA,67.1,61.248825000993,5.81,2.89,72,84,398329,6061,TRUE,"ModerateBurdenResolving"
"Madison","TN",NA,54.1,47.1531969045387,13.07,8.17,66,75,97984,47113,TRUE,"SustainedHotspot"
"Marion","IN",NA,55.3,51.1461072094926,12.15,7.48,76,80,964582,18097,TRUE,"ModerateBurdenResolving"
"Canadian","OK",NA,57.5,53.056333715924,18.48,12.7,77,80,148306,40017,TRUE,"ModerateBurdenResolving"
"Camden","NJ",NA,68.2,65.309766120851,5.38,3.59,43,41,506471,34007,TRUE,"ModerateBurden"
"Jefferson","AL",NA,57.5,51.2333908305372,14.9,11.11,83,88,658573,1073,TRUE,"ModerateBurdenResolving"
"Scott","KY",NA,55.3,50.4444904606694,18.74,12.25,82,91,57004,21209,TRUE,"HighBurdenResolving"
"Cocke","TN",NA,49.4,40.6642721839466,15.19,9.67,66,99,36004,47029,TRUE,"EmergingHotspot"
"Brevard","FL",NA,64.1,56.3740357482641,12.7,8.33,74,72,601942,12009,TRUE,"ModerateBurdenResolving"
"Craighead","AR",NA,45,40.6673492128935,21.4,13.95,74,86,110332,5031,TRUE,"SustainedHotspot"
"Lane","OR",NA,67,61.0854882138151,10.66,7.95,72,70,382067,41039,TRUE,"ModerateBurdenResolving"
"Marin","CA",NA,88.1,86.6937425809128,4.96,2.5,72,63,258826,6041,TRUE,"ModerateBurden"
"Washington","RI",NA,77.6,72.2899709409365,6.28,4.74,83,86,125577,44009,TRUE,"ModerateBurden"
"McCreary","KY",NA,38.9,34.2794911151754,20.59,13.64,82,92,17231,21147,TRUE,"EmergingHotspot"
"Forsyth","NC",NA,61.3,56.1701812611226,12.58,9.61,78,81,382295,37067,TRUE,"ModerateBurdenResolving"
"Baltimore city","MD",NA,63.9,61.1138397701724,8,4.15,68,79,593490,24510,TRUE,"ModerateBurden"
